0.575737	-0.400487
0.580724	-0.400509
0.570747	-0.40047
0.570739	-0.395483
0.58744	0.131955
0.587611	0.137022
0.587289	0.126909
0.582423	0.126936
0.425754	-0.21046
0.425761	-0.215449
0.425746	-0.205474
0.570754	-0.40546
0.575746	-0.405473
0.56576	-0.405449
0.565755	-0.400457
0.696553	0.122293
0.696553	0.117302
0.701553	0.122303
0.701554	0.117312
0.691552	0.122283
0.691552	0.117293
0.59217	0.126894
0.592305	0.131925
0.592051	0.12188
0.587155	0.121881
0.565764	-0.410443
0.570759	-0.410451
0.560768	-0.410436
0.560765	-0.405441
0.596962	0.121888
0.597066	0.126891
0.596872	0.116896
0.591948	0.11688
0.56077	-0.415433
0.565767	-0.415438
0.555773	-0.415429
0.555771	-0.410432
-0.151079	0.085319
-0.151094	0.0902902
-0.156084	0.0903103
-0.156074	0.0853304
-0.146087	0.0853022
-0.146146	0.0902154
0.601809	0.116916
0.601885	0.121902
0.601745	0.111936
0.596797	0.111912
0.288788	0.115702
0.293783	0.115673
0.293787	0.120643
0.288787	0.120673
0.288792	0.110731
0.293786	0.110702
0.420763	-0.210446
0.420767	-0.215439
0.420757	-0.205455
0.555774	-0.420427
0.560772	-0.42043
0.550775	-0.420425
0.550774	-0.415426
0.642206	0.171993
0.642088	0.166972
0.647103	0.171983
0.647001	0.166972
0.637324	0.172014
0.637189	0.166981
0.29879	0.120613
0.29878	0.115644
0.298819	0.125584
0.293803	0.125614
0.303896	0.125584
0.3038	0.120582
0.550776	-0.425424
0.555775	-0.425425
0.545776	-0.425423
0.545776	-0.420423
0.303984	0.130572
0.29892	0.130588
0.309072	0.130555
0.308952	0.125562
-0.257812	-0.216716
-0.257678	-0.211934
-0.262603	-0.216734
-0.262529	-0.211959
-0.253013	-0.216661
-0.252834	-0.211826
0.545777	-0.430422
0.550776	-0.430423
0.540777	-0.430421
0.540777	-0.425422
0.309219	0.135574
0.304103	0.135568
0.314379	0.135603
0.314238	0.130588
0.774269	-0.479141
0.774072	-0.474883
0.76914	-0.474696
0.769329	-0.478972
0.779195	-0.479352
0.779021	-0.475091
0.500704	-0.465795
0.495707	-0.465785
0.500588	-0.471128
0.49559	-0.471119
0.500763	-0.46056
0.495764	-0.460553
0.31458	0.140686
0.309397	0.140625
0.319766	0.140758
0.319595	0.135702
0.874669	-0.437861
0.874738	-0.432784
0.869599	-0.437939
0.869672	-0.432858
0.879801	-0.432716
0.879735	-0.437788
0.545777	-0.435422
0.540777	-0.435421
0.319937	0.145906
0.314784	0.145802
0.325072	0.146047
0.324988	0.140882
0.535778	-0.435421
0.535778	-0.440421
0.540778	-0.440421
0.530778	-0.44042
0.530778	-0.435421
0.325204	0.151227
0.320081	0.151058
0.330243	0.151398
0.330189	0.146214
0.530778	-0.44542
0.535778	-0.44542
0.525778	-0.44542
0.525778	-0.44042
0.490709	-0.465777
0.490593	-0.471111
0.490763	-0.460549
0.330268	0.156575
0.325258	0.156413
0.33524	0.151553
0.335294	0.156742
0.340165	0.16196
0.340111	0.167072
0.335242	0.161864
0.335162	0.166943
0.345012	0.16712
0.345101	0.162075
0.316734	-0.473773
0.321584	-0.473778
0.525778	-0.45042
0.530778	-0.45042
0.520778	-0.45042
0.520778	-0.44542
-0.0558456	0.399236
-0.0508456	0.399236
-0.0508456	0.404236
-0.0558456	0.404236
-0.0558456	0.394236
-0.0508456	0.394236
0.340208	0.156827
0.344913	0.172156
0.34001	0.172107
0.349814	0.17218
0.349919	0.167182
-0.0458456	0.404236
-0.0458456	0.399236
-0.0608456	0.394236
-0.0608456	0.399236
-0.0608456	0.389236
-0.0558456	0.389236
0.490706	-0.280536
0.485727	-0.280503
0.490723	-0.28551
0.485739	-0.285483
0.490685	-0.27557
0.485712	-0.275528
0.349705	0.177138
0.344824	0.177176
0.354597	0.177096
0.354691	0.172131
0.611588	0.0970686
0.611573	0.0920954
0.616558	0.097142
0.616566	0.0921168
0.606603	0.0970418
0.606584	0.0920681
-0.0658456	0.389236
-0.0658456	0.394236
-0.0658456	0.384236
-0.0608456	0.384236
0.485709	-0.465773
0.485596	-0.471106
0.485762	-0.460546
0.35452	0.182072
0.349613	0.182105
0.359444	0.182049
0.359502	0.17706
1.06657	0.372429
1.06157	0.372426
1.06157	0.36743
1.06657	0.367433
1.06157	0.377422
1.06657	0.377426
-0.0708456	0.384236
-0.0708456	0.389236
-0.0708456	0.379236
-0.0658456	0.379236
0.3594	0.187043
0.35446	0.187058
0.364356	0.187037
0.364385	0.182038
1.05657	0.372423
1.05657	0.377419
-0.0758455	0.379236
-0.0758455	0.384236
-0.0758454	0.374236
-0.0708455	0.374236
0.364337	0.192038
0.359369	0.19204
0.369318	0.192038
0.369328	0.187037
-0.080845	0.374236
-0.0808452	0.379236
-0.0808446	0.369237
-0.0758452	0.369236
0.480708	-0.465771
0.480597	-0.471103
0.480761	-0.460545
0.490778	-0.40542
0.490778	-0.41042
0.495778	-0.40542
0.495778	-0.41042
0.485778	-0.40542
0.485778	-0.41042
0.369313	0.197037
0.364325	0.197037
0.374308	0.197036
0.374309	0.192038
-0.0858436	0.369237
-0.0858443	0.374237
-0.0858425	0.364238
-0.0808441	0.364237
0.13486	0.266345
0.134859	0.261345
0.139857	0.261347
0.139859	0.266346
0.129861	0.266345
0.12986	0.261345
0.374309	0.202033
0.369311	0.202035
0.37931	0.202031
0.379308	0.197034
-0.0908399	0.364239
-0.0908418	0.369238
-0.0908374	0.35924
-0.085841	0.359238
0.379312	0.207027
0.37431	0.20703
0.384314	0.207024
0.384312	0.202027
1.04546	-0.214018
1.04546	-0.209026
1.04046	-0.209018
1.04046	-0.21401
1.05046	-0.214026
1.05046	-0.209034
-0.095832	0.359243
-0.095836	0.364241
-0.0908337	0.354242
-0.0958266	0.354246
-0.105793	0.349265
-0.100808	0.349257
-0.100817	0.354251
-0.105805	0.354258
-0.105779	0.344273
-0.100796	0.344263
0.475707	-0.465771
0.475597	-0.471103
0.47576	-0.460545
0.384316	0.212021
0.379314	0.212024
0.389317	0.212018
0.389316	0.20702
0.380802	-0.21038
0.38081	-0.205365
0.375828	-0.205333
0.375815	-0.210357
0.385793	-0.210395
0.385799	-0.205385
-0.0958195	0.34925
-0.110761	0.344283
-0.110777	0.349274
-0.105763	0.339282
-0.110744	0.339293
-0.120694	0.334324
-0.115707	0.334315
-0.115726	0.339304
-0.12071	0.339314
-0.12068	0.329333
-0.11569	0.329326
0.375846	-0.200301
0.380822	-0.200345
-0.110725	0.334305
-0.125675	0.329337
-0.125684	0.33433
-0.12567	0.324341
-0.12067	0.32434
0.440778	-0.295421
0.440778	-0.300421
0.445777	-0.295421
0.445777	-0.300421
0.435778	-0.295421
0.435778	-0.300421
0.49885	-0.209582
0.493987	-0.20889
0.498992	-0.214097
0.494144	-0.213473
0.49874	-0.205065
0.493848	-0.204359
0.415	-0.113546
0.412117	-0.112146
0.414019	-0.116426
0.409777	-0.114716
0.413642	-0.109883
0.416173	-0.110839
0.844225	-0.438349
0.849301	-0.43827
0.849377	-0.43319
0.8443	-0.433275
0.844153	-0.443414
0.849227	-0.443342
-0.130675	0.324338
-0.130675	0.329338
-0.130681	0.319336
-0.12567	0.319342
0.470706	-0.465771
0.470596	-0.471103
0.47076	-0.460545
0.370856	-0.205284
0.370883	-0.200234
0.370919	-0.195167
0.36599	-0.195041
0.365936	-0.200138
0.366124	-0.18993
0.370968	-0.190076
0.186107	-0.279107
0.186004	-0.283797
-0.135694	0.319329
-0.135685	0.324333
-0.135708	0.314321
-0.130691	0.314331
0.361304	-0.189766
0.361162	-0.194902
0.361496	-0.184642
0.366263	-0.18479
-0.140726	0.31431
-0.14071	0.319319
-0.140745	0.3093
-0.135726	0.309311
0.35676	-0.1845
0.356536	-0.189632
0.357027	-0.17939
0.361718	-0.179496
0.489162	-0.208276
0.489312	-0.21295
0.488995	-0.203674
-0.145762	0.309289
-0.145744	0.3143
-0.14578	0.304278
-0.140763	0.304288
0.465705	-0.465772
0.465596	-0.471104
